Key,Id,English (United States)(en-US),Korean (South Korea)(ko-KR),note
dlg_3_doc_0,137,,<bounce>측정 완료!\n협조해줘서 고마워.</bounce><waitfor=0.5>\n어느 정도 실가닥이 잡히는 것 같아.,0
dlg_3_l_0,138,,해부라도 시키려는줄 알았네.<waitfor=1.5>\n<i>그런데 죽었다 살아나면 어디에 신고해야 하지?</i>,1,2
dlg_3_r_0,139,,테스트란건 다 끝난거야?<waitfor=0.5>\n이제 집에 보내주는거지?,1,2
dlg_3_doc_1,140,,어...그게 말이지...,2
dlg_3_doc_2,141,,<wave>좋은 소식</wave>이랑 <wiggle>나쁜 소식</wiggle>이 있어. 뭐부터 들어볼래?,3
dlg_3_l_1,142,,질문하는 의미가 있나?\n뭘 선택하든 느낌이 안 좋은데.,4,5
dlg_3_r_1,143,,뭔진 몰라도 당장 보내준다는 이야기는 아닐 것 같은데.,4,5
dlg_3_doc_3,144,,"그, 그래도 통보하듯이 알려주는 것보단 나을 것 같아서.",5
dlg_3_l_news_good_0,145,,좋아 보이는 정보부터 알려줘봐.,6
dlg_3_r_news_good_0,146,,좋은 소식부터 알려줘.,6
dlg_3_doc_news_good_0,147,,즐거운 소식! 너희의 신체에 아무런 이상증상이 감지되지 않아. 이 정도면 완벽하게 부활했다고 할만 해.,7,8
dlg_3_l_news_good_1,148,,확실히 좋은 소식이긴 하네.\n근데 여기서 내보내준다는 소식은 아니잖아.,8
dlg_3_r_news_good_1,149,,다행이네.\n비록 집으로 보내준다는 소식은 아니지만...,8
dlg_3_doc_news_good_1,150,,그리고 비교적 나쁜 소식인데...집은 못 가. 아직 완벽하게 완벽한 상태는 아니거든.,9,10
dlg_3_l_news_good_2,151,,어휴.,10
dlg_3_r_news_good_2,152,,그럴 줄 알았어.,10
dlg_3_l_news_bad_0,153,,나빠 보이는 정보부터 들어보지.,6
dlg_3_r_news_bad_0,154,,나쁜 소식부터 들어볼래.,6
dlg_3_doc_news_bad_0,155,,음...<waitfor=1.5>지금 당장 보내주기가 힘들 것 같아. 바깥에서도 원활하게 활동할 수 있는 상태가 아니거든.,7,8
dlg_3_l_news_bad_1,156,,좋다 말았네.\n지금 유언 남길까?,8
dlg_3_r_news_bad_1,157,,정말?<waitfor=1>\n난 팔팔하게만 느껴지는데.,8
dlg_3_doc_news_bad_1,158,,어...<waitfor=0.5>아직 좋은 소식 남았어.적어도 이 안에서는 또 죽을 일이 없을거야.,9,10
dlg_3_l_news_bad_2,159,,그나마 좋은 소식은 맞네.<waitfor=1.5>\n나도 훨씬 더 좋은 소식일 줄 알았는데 말이야.,10
dlg_3_r_news_bad_2,160,,"다행이기도 하고, 좋은 소식도 맞긴 한데...\n그렇게 만족스럽진 않네.",10
dlg_3_doc_news_default_0,161,,<wiggle>어...<waitfor=0.5>\n음...</wiggle><waitfor=0.5>그럼 한번에 말할게.\n화내지 말고 들어줘.,6
dlg_3_doc_news_default_1,162,,"첫 번째, 눈에 띄는 이상은 없어.<waitfor=0.5> 두 번째, 연구실 밖으로 한 발짝만 나가도 못 움직이는 상태야.",7,8
dlg_3_l_news_default_0,163,,"뭐야, 나가면 죽는다는거야?\n평생 여기에 갇혀 있어야 한다고?",8
dlg_3_r_news_default_0,164,,흑흑...<waitfor=0.5>\n이제 착한 일도 많이 하려고 했는데...,8
dlg_3_doc_news_default_2,165,,자...잠깐! 그 정도 까진 아니야! 내가 고칠 수 있는 문제라고!,9,10
dlg_3_l_news_default_1,166,,<waitfor=1>그럼 그걸 먼저 말했어야지!,10
dlg_3_r_news_default_1,167,,<waitfor=1>그럼 그걸 먼저 말했어야지~,10
selection_sample,1001,selectipnSample,선택지 샘플,
sel_obey,1002,First Selection,내 말에 복종해!,
sel_obey_yes,1003,Left O,주인님!,
sel_obey_no,1004,Left X,싫은데?,
sel_news,1005,,먼저 알려줄 정보,
sel_news_good,1006,,좋은 것,
sel_news_bad,1007,,나쁜 것,
chatCard_sample,2001,nameSample,이름 샘플,
cc_leftTest,2002,Left Test,왼쪽이 에너지 50% 미만,
cc_centerTest,2003,Center Test,스테이지 시작 5초 후,
cc_rightTest,2004,Right Test,오른쪽이 에너지 30% 미만,
cc_leftTest2,2005,Left Testtttttttttttt,왼쪽이 가시 타일에 닿음,
cc_centerTest2,2006,Center Testttttttttt\ntttttttttt,0번 Signal 수신,
cc_rightTest2,2007,RIghtTest 2 2 2 2 2 2\n2 2 2 2,오른쪽 챗카드 드\n드 드 드 <b>드드드</b>,
